BuildingID,Region_ID,Height,Population
1,5,0,0
2,5,0,0
3,5,0,0
4,5,4,0.5
5,5,10.4,6.2
6,5,0,0
7,5,0,0
8,5,12.8,9.6
9,5,9.6,0.6
10,5,0,0
11,5,10.7,1.5
12,5,2.8,0.4
13,5,1.2,0.2
14,5,0.1,0
15,5,13.4,3.5
16,5,10.4,0.9
17,5,3.6,0.5
18,5,0,0
19,5,6.6,0.9
20,5,5.3,0.7
21,5,15.2,9.4
22,5,4,0.4
23,5,4.7,1
24,5,0,0
25,5,0,0
26,5,2.7,1.8
27,5,4.5,1.5
28,5,11.2,1.8
29,5,10.7,2.1
30,5,1.6,0.2
31,5,2.9,0.7
32,5,2.4,0.3
33,5,12.9,3.1
34,5,8.7,1.6
35,5,11.5,2.9
36,5,8.6,0.4
37,5,0,0
38,5,3.6,1.6
39,5,3.9,1.2
40,5,0,0
41,5,1.8,0
42,5,2.2,3
43,5,3.8,0.1
44,5,0.2,0.2
45,5,0,0
46,5,0,0
47,5,0,0
48,5,1.5,0.2
49,5,0.4,0
50,5,0,0
51,5,2,0
52,5,5,1.9
53,5,0,0
54,5,0,0
55,5,0.2,0
56,5,2.9,1.3
57,5,5,6.6
58,5,0,0
59,5,1.5,0.1
60,5,1.7,0.1
61,5,0,0
62,5,0.6,0.1
63,5,0,0
64,5,4.5,1.6
65,5,6.1,1.6
66,5,2.8,0.5
67,5,3.1,0.6
68,5,6.1,1.8
69,5,3.3,0.7
70,5,6.2,2.2
71,5,1.8,0.3
72,5,3,0.8
73,5,1.7,0.8
74,5,6.4,1.9
75,5,2.4,0.6
76,5,1.4,0.2
77,5,5.4,3.2
78,5,3.2,0.9
79,5,3.2,0.5
80,5,3,1.2
81,5,2.5,0.7
82,5,1.7,0.1
83,5,5.1,1.7
84,5,1.8,0.3
85,5,4.8,1
86,5,3.8,1.5
87,5,1.9,0.2
88,5,6.4,2.2
89,5,6.3,1.4
90,5,1.7,0.2
91,5,6.5,2.3
92,5,5.6,8.1
93,5,3.4,2.5
94,5,3.5,0.8
95,5,3.9,0.9
96,5,2.6,0.5
97,5,1.8,0.3
98,5,0.8,0
